,train,val,test
0,2,454,104
1,4,966,999
2,5,485,568
3,13,419,573
4,19,491,703
5,28,998,768
6,31,243,337
7,42,883,661
8,44,155,741
9,46,640,49
10,48,262,556
11,53,761,334
12,54,692,109
13,57,383,572
14,58,360,969
15,64,518,432
16,66,784,345
17,69,338,331
18,77,204,831
19,80,771,881
20,84,695,646
21,96,6,161
22,97,41,1018
23,98,996,954
24,100,601,102
25,105,323,239
26,107,1003,732
27,110,946,981
28,119,403,202
29,130,967,1000
30,131,478,235
31,132,297,613
32,145,414,194
33,148,922,567
34,149,412,797
35,151,858,719
36,156,687,527
37,162,812,938
38,165,364,823
39,176,707,745
40,177,541,919
41,189,61,929
42,192,184,765
43,193,983,633
44,198,975,1047
45,206,249,103
46,209,773,126
47,210,390,610
48,219,649,495
49,223,827,780
50,227,446,750
51,233,936,515
52,237,510,704
53,242,459,303
54,244,404,526
55,245,341,402
56,251,232,652
57,254,471,335
58,258,99,825
59,259,159,521
60,265,142,778
61,269,296,435
62,272,247,86
63,273,474,863
64,276,428,448
65,280,962,332
66,282,12,943
67,286,787,217
68,289,977,905
69,290,737,612
70,294,800,1010
71,302,616,1013
72,304,753,953
73,309,964,972
74,317,759,263
75,322,714,1034
76,324,592,377
77,329,416,379
78,343,168,1035
79,349,890,767
80,353,662,333
81,355,894,23
82,359,38,143
83,362,8,522
84,369,850,382
85,370,32,60
86,371,841,461
87,374,497,852
88,380,218,62
89,381,136,657
90,387,985,502
91,392,330,158
92,393,986,134
93,396,221,384
94,397,1056,788
95,400,680,672
96,401,310,153
97,410,191,758
98,420,391,348
99,423,408,298
100,424,267,683
101,425,238,523
102,440,285,133
103,443,,
104,449,,
105,466,,
106,468,,
107,475,,
108,476,,
109,481,,
110,486,,
111,489,,
112,492,,
113,498,,
114,500,,
115,504,,
116,506,,
117,509,,
118,512,,
119,524,,
120,528,,
121,540,,
122,546,,
123,547,,
124,553,,
125,559,,
126,566,,
127,571,,
128,575,,
129,582,,
130,584,,
131,587,,
132,588,,
133,590,,
134,603,,
135,604,,
136,614,,
137,621,,
138,623,,
139,625,,
140,627,,
141,635,,
142,641,,
143,642,,
144,650,,
145,673,,
146,681,,
147,696,,
148,724,,
149,728,,
150,730,,
151,743,,
152,746,,
153,760,,
154,764,,
155,774,,
156,777,,
157,782,,
158,783,,
159,792,,
160,794,,
161,807,,
162,809,,
163,813,,
164,814,,
165,816,,
166,817,,
167,828,,
168,832,,
169,834,,
170,840,,
171,846,,
172,854,,
173,856,,
174,864,,
175,865,,
176,866,,
177,870,,
178,872,,
179,874,,
180,875,,
181,879,,
182,888,,
183,897,,
184,900,,
185,904,,
186,910,,
187,917,,
188,918,,
189,924,,
190,927,,
191,935,,
192,939,,
193,942,,
194,959,,
195,961,,
196,982,,
197,991,,
198,993,,
199,994,,
200,997,,
201,1014,,
202,1016,,
203,1019,,
204,1024,,
205,1025,,
206,1031,,
207,1037,,
208,1038,,
209,1040,,
210,1046,,
211,1051,,
212,1,,
213,3,,
214,7,,
215,9,,
216,10,,
217,11,,
218,14,,
219,15,,
220,16,,
221,17,,
222,18,,
223,20,,
224,21,,
